"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"5032",780583500336488448,2016-09-27 01:43:03,22173109,"1927193c57f35d51","city","West Hollywood","West Hollywood, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.395904,34.075963],[-118.395904,34.098056],[-118.343386,34.098056],[-118.343386,34.075963]]]}",NA,NA,"#debatenight #ImWithHer Hillary is owning this debate."
"5033",780583500445421568,2016-09-27 01:43:03,330131707,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"Hillary Clinton is a Scorpio. She can rip him to shreds. #DebateNight"
"5034",780575083140030464,2016-09-27 01:09:36,3126583133,"353c22ab906632de","city","Cambridge","Cambridge, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-80.413946,43.332161],[-80.413946,43.472057],[-80.251265,43.472057],[-80.251265,43.332161]]]}",NA,NA,"@RuthAcevedoPERU @Hillary_esp @ForHillary not so fast"
"5035",780575083152539648,2016-09-27 01:09:36,948338348,"3df4f427b5a60fea","city","San Antonio","San Antonio, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-98.778559,29.141956],[-98.778559,29.693046],[-98.302744,29.693046],[-98.302744,29.141956]]]}",NA,NA,"@HillaryClinton opening question's answer is FIYAH"
"5036",780575085023428608,2016-09-27 01:09:37,1358110896,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,".@HillaryClinton: who can shoulder the immense responsibility of the presidency. #debates https://t.co/UhTgUIjUvB"
"5037",780575085887315968,2016-09-27 01:09:37,744598886786859008,"5e2c83e1fb041c0c","city","Kahului","Kahului, HI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-156.500605,20.848879],[-156.500605,20.900970],[-156.451278,20.900970],[-156.451278,20.848879]]]}","Point","[-156.476938,20.889703]",".@HFA starting the bingo game with a smooth drink. Toast to the best - Hillary Clinton. #ShesWithUs @HillaryForHI https://t.co/QrSVchR20O"
"5038",780576135713329152,2016-09-27 01:13:47,2331876752,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"Hillary playing the sympathy card like shes had a hard simple life #ohplease"
"5039",780576137974022144,2016-09-27 01:13:48,36106060,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"Big money vs hard earned money #HillaryClinton @cspan #PresidentialDebate2016 https://t.co/PZVDrrkScB"
"5040",780576139467194368,2016-09-27 01:13:48,263800854,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"Slightly clumsy-sounding, but still a relief to hear @HillaryClinton talk personally about her dad's small business and his hard work"
"5041",780576139886682112,2016-09-27 01:13:48,96188359,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"Hillary should NEVER say the word ""smokescreen"""
"5042",780582246654758912,2016-09-27 01:38:04,158453150,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"Staff taking the fifth. #HillarysEmails #Debates2016"
"5043",780582246709276672,2016-09-27 01:38:04,53755559,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"Bravo #HillaryClinton admitted to making a mistake with the emails. Trust people who own up to their mistakes. #debatenight #Debates2016"
"5044",780582246751281152,2016-09-27 01:38:04,3225763366,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"I'd probably have to smile like that while I'm lying to the whole country too. #snake @HillaryClinton"
"5045",780582246826770432,2016-09-27 01:38:04,247397064,"8eb7d0abedc4817b","city","Greenville","Greenville, SC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.434848,34.687331],[-82.434848,34.904552],[-82.249689,34.904552],[-82.249689,34.687331]]]}",NA,NA,"Hillary Clinton gives a good pants suit a terrible image #PresidentialDebate"
"5046",780575678655713280,2016-09-27 01:11:58,259568853,"207f2c7abbdb201b","city","Moore","Moore, OK","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.521372,35.284155],[-97.521372,35.370781],[-97.405917,35.370781],[-97.405917,35.284155]]]}",NA,NA,"Oh hoe! @HillaryClinton with the first pun. #trumpedup #Debates2016"
"5047",780575678672449536,2016-09-27 01:11:58,29034144,"9dafd05b1158873b","admin","Hawaii","Hawaii, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-178.443593,18.865460],[-178.443593,28.517269],[-154.755792,28.517269],[-154.755792,18.865460]]]}",NA,NA,"watching the #debates I realize millennials grew up w/ charismatic Obama. So they distrust Hillary. They don't understand Obama was a fluke"
"5048",780575678685122560,2016-09-27 01:11:58,222131337,"00cc64bf0c951160","city","Floridablanca","Floridablanca, Colombia","CO","Colombia","{""type"":""Polygon"",""coordinates"":[[[-73.158764,7.006619],[-73.158764,7.120714],[-73.034063,7.120714],[-73.034063,7.006619]]]}",NA,NA,"@HillaryClinton le dio en donde más le duele #debatenight"
"5049",780575678894858240,2016-09-27 01:11:58,855602018,"5ab200939c0b29b0","city","Fremont","Fremont, NE","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.573254,41.413036],[-96.573254,41.476099],[-96.444738,41.476099],[-96.444738,41.413036]]]}",NA,NA,"Hillary looks done, but Trump looks well done, like a well cooked Trump Steak. #Debates2016"
"5050",780575086570975232,2016-09-27 01:09:37,715044396,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"less than 10 words in, and Sick Hillary invokes her “grandma” status. ??
#Debates2016"
"5051",780575087103733760,2016-09-27 01:09:37,29279826,"67b98f17fdcf20be","city","Boston","Boston, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.191421,42.227797],[-71.191421,42.399542],[-70.986004,42.399542],[-70.986004,42.227797]]]}",NA,NA,"It's been two minutes and Hillary has already talked about equal pay for women's work and paid family leave ?? #ImWithHer"
"5052",780575087179079680,2016-09-27 01:09:37,91509512,"0717243af1b128de","city","Wellsville","Wellsville, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.679265,40.582480],[-80.679265,40.619474],[-80.632542,40.619474],[-80.632542,40.582480]]]}",NA,NA,".@HillaryClinton a minimum wage increase is a tax on the poor. None of what she said is a capitalist govts responsibility. #Debates2016"
"5053",780575087342850048,2016-09-27 01:09:37,3069855549,"4993b962771646cb","city","New City","New City, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.025285,41.107441],[-74.025285,41.192559],[-73.943839,41.192559],[-73.943839,41.107441]]]}",NA,NA,"@tyleroakley couldn't agree with you more!! even though i can't vote yet, hillary is worth voting for in my opinion????"
"5054",780575090723393536,2016-09-27 01:09:38,2328148980,"9979d3480f2d1e45","city","Palm Bay","Palm Bay, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.737408,27.910056],[-80.737408,28.063838],[-80.566228,28.063838],[-80.566228,27.910056]]]}",NA,NA,"RoBoTic HiLlArY #tbrs @HeyTammyBruce"
"5055",780575090824081408,2016-09-27 01:09:38,19461979,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"No thanking Hostfra ... tisk tisk Trump. Hillary was gracious. #debatenight"
"5056",780575091415478272,2016-09-27 01:09:38,289069470,"6565298bcadb82a1","city","Knoxville","Knoxville, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.193970,35.831436],[-84.193970,36.133505],[-83.733713,36.133505],[-83.733713,35.831436]]]}",NA,NA,"I think Trump should have worn a Hillary pant suit."
"5057",780575093961392128,2016-09-27 01:09:39,328225741,"07d9f5c693083001","poi","Century Village","Century Village","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.129482,26.716716],[-80.129482,26.716716],[-80.129482,26.716716],[-80.129482,26.716716]]]}",NA,NA,"@CenturyVillage WPB seniors are #StrongerTogether gather to cheer @HillaryClinton on #DebateWatch night. https://t.co/A7airqcJv2"
"5058",780575095718875136,2016-09-27 01:09:39,1499079769,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"Hillary has called Trump ""Donald"" twice already in an effort to get under his orange skin."
"5059",780575095832076288,2016-09-27 01:09:39,286477358,"6057f1e35bcc6c20","admin","South Carolina","South Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.353955,32.046830],[-83.353955,35.215449],[-78.499301,35.215449],[-78.499301,32.046830]]]}",NA,NA,"Good opening statement! #Hillary #Debates2016"
"5060",780575097174142976,2016-09-27 01:09:40,210931957,"013379ee5729a5e6","city","Tucson","Tucson, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.083219,32.057802],[-111.083219,32.320979],[-110.747928,32.320979],[-110.747928,32.057802]]]}",NA,NA,"Comic Con Godzilla &amp; I are ready for #PresidentialDebate cheering for @HillaryClinton #debatenight https://t.co/HQ7ZkaSFA4"
"5061",780575099170816000,2016-09-27 01:09:40,1033348976,"e6d041a82242b7f9","city","Auburndale","Auburndale, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.838535,28.037427],[-81.838535,28.125374],[-81.753490,28.125374],[-81.753490,28.037427]]]}",NA,NA,"Problem with @HillaryClinton statement already @CNN she says = pay and doesn't even pay her own female staffers the same wage her foundation"
"5062",780574809952583680,2016-09-27 01:08:31,19332228,"96683cc9126741d1","country","Etats-Unis","Etats-Unis","US","Etats-Unis","{""type"":""Polygon"",""coordinates"":[[[-179.231086,13.182335],[-179.231086,71.434357],[179.859685,71.434357],[179.859685,13.182335]]]}",NA,NA,"Hillary Clinton : ""Donald it's good to be you"" #debatenight"
"5063",780574810006958080,2016-09-27 01:08:31,2349148620,"910868722e1e4825","city","Littleton","Littleton, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.062023,39.563868],[-105.062023,39.629830],[-104.973551,39.629830],[-104.973551,39.563868]]]}",NA,NA,"@KellyO @HillaryClinton see, she's lying again"
"5064",780574810321612800,2016-09-27 01:08:31,360837774,"9ebd5acfac2301ba","city","Panama City Beach","Panama City Beach, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.958020,30.165061],[-85.958020,30.266595],[-85.786077,30.266595],[-85.786077,30.165061]]]}",NA,NA,"@HillaryClinton stupid bitch"
"5065",780574810787241984,2016-09-27 01:08:31,99855996,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Alright, Hillary. Don't let me down.. #debatenight"
"5066",780574810824847360,2016-09-27 01:08:31,35541975,"7d93122509633720","city","Benito Juárez","Benito Juárez, Distrito Federal","MX","México","{""type"":""Polygon"",""coordinates"":[[[-99.191996,19.357102],[-99.191996,19.404124],[-99.130965,19.404124],[-99.130965,19.357102]]]}",NA,NA,"#AHORA @HillaryClinton: Vamos a tener un debate en el que hablaremos de los temas fundamentales para nuestro país"
"5067",780574814347988992,2016-09-27 01:08:32,33971020,"616ba1df27270916","city","Oxford","Oxford, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-1.289608,51.712267],[-1.289608,51.796305],[-1.177259,51.796305],[-1.177259,51.712267]]]}",NA,NA,"#PaidFamilyLeave makes Hillary's opening remarks on #debatenight. Excellent. Crucial for society."
"5068",780574816050962432,2016-09-27 01:08:33,1408370630,"00385fc639db741f","admin","Nassarawa","Nassarawa, Nigeria","NG","Nigeria","{""type"":""Polygon"",""coordinates"":[[[6.936410,7.769396],[6.936410,9.401598],[9.634080,9.401598],[9.634080,7.769396]]]}","Point","[8.6742,9.0846]","'Hillary' just started trending with 1020515 tweets. More trends at https://t.co/RztqeSY2ZJ #trndnl"
"5069",780574816168325120,2016-09-27 01:08:33,33523728,"547fe91108bd744c","city","San Juan","San Juan, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-66.125093,18.296450],[-66.125093,18.471881],[-65.991643,18.471881],[-65.991643,18.296450]]]}",NA,NA,"Pero la cara de @realDonaldTrump q le da? Muecas sneers payaso. Es q el es un #divo #debatenight @HillaryClinton muy cordial. #elegante"
"5070",780574818118701056,2016-09-27 01:08:33,304156877,"40448ceb3ae11576","city","Bryant","Bryant, AR","US","United States","{""type"":""Polygon"",""coordinates"":[[[-92.536648,34.580894],[-92.536648,34.655127],[-92.445728,34.655127],[-92.445728,34.580894]]]}",NA,NA,"#Debates2016 I already want hillary to shut up... #commonmoneyisntfair #earnwhatyouworkfor"
"5071",780583944676839424,2016-09-27 01:44:49,615213560,"00f84d414936f28e","city","Córdoba","Córdoba, Argentina","AR","Argentina","{""type"":""Polygon"",""coordinates"":[[[-64.319500,-31.523576],[-64.319500,-31.307337],[-64.076551,-31.307337],[-64.076551,-31.523576]]]}",NA,NA,"Este bloque esta hecho para beneficiar a Hillary."
"5072",780583944945213440,2016-09-27 01:44:49,2975205748,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"Yes trump you won't get into the White House live in your Pennsylvania Ave post Office with all its made in China bedding @HillaryClinton"
"5073",780583945138167808,2016-09-27 01:44:49,16583986,"4b25aded08900fd8","city","Reno","Reno, NV","US","United States","{""type"":""Polygon"",""coordinates"":[[[-119.953849,39.350749],[-119.953849,39.674123],[-119.700515,39.674123],[-119.700515,39.350749]]]}",NA,NA,"#debatenight As @findmenapping says... Donald will apologize to one ex-employee as soon as Hillary apologizes to ALL the women Bill abused."
"5074",780583945326981120,2016-09-27 01:44:49,168967298,"0177bc687a9ac697","city","Quito","Quito, Ecuador","EC","Ecuador","{""type"":""Polygon"",""coordinates"":[[[-78.948466,-0.588618],[-78.948466,0.255477],[-78.164897,0.255477],[-78.164897,-0.588618]]]}",NA,NA,"Hillary ya le dio par chirlazos! Y ahorita van a hablar de racismo https://t.co/ut1GDnn9wE"
"5075",780583680917942272,2016-09-27 01:43:46,35008327,"fe577a7e304136b4","city","Edina","Edina, MN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.402474,44.859820],[-93.402474,44.930624],[-93.318726,44.930624],[-93.318726,44.859820]]]}",NA,NA,"The only thing I'm liking about this debate is all the snapchat filters being used on Trump and Hillary's faces."
"5076",780583681022947328,2016-09-27 01:43:46,41460449,"de599025180e2ee7","admin","Ohio","Ohio, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.820309,38.403186],[-84.820309,42.327133],[-80.518626,42.327133],[-80.518626,38.403186]]]}",NA,NA,"Me every time Trump cuts off Hillary. #debatenight #obieprezdebate https://t.co/Nx9nAKnOWJ"
"5077",780583681400287232,2016-09-27 01:43:46,3051653071,"7f7d58e5229c6b6c","admin","Tennessee","Tennessee, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.310298,34.982924],[-90.310298,36.678119],[-81.646901,36.678119],[-81.646901,34.982924]]]}",NA,NA,"Trump: deletes one tweet 

Hillary: deletes 30,000 emails https://t.co/QfN7zmOyOh"
"5078",780583683648401408,2016-09-27 01:43:47,47198049,"04b55f8bc56b0df2","city","Pearl","Pearl, MS","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.184695,32.237490],[-90.184695,32.324508],[-90.037767,32.324508],[-90.037767,32.237490]]]}",NA,NA,"You know what @TiffanySIPR I'm not even going to with you and that Hillary pic! Lmao ?????????????? https://t.co/89JokkTXDs"
