"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"5572",780583097951748096,2016-09-27 01:41:27,17701947,"512a8a4a4c4b4be0","city","Charlotte","Charlotte, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.046876,35.001706],[-81.046876,35.416412],[-80.646695,35.416412],[-80.646695,35.001706]]]}",NA,NA,"Clinton just making it up, throwing it out ... anecdotal unverifiable charges. Disgraceful, typical."
"5573",780584904870408192,2016-09-27 01:48:38,366209259,"a612c69b44b2e5da","admin","Arizona","Arizona, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-114.818269,31.332246],[-114.818269,37.004261],[-109.045153,37.004261],[-109.045153,31.332246]]]}",NA,NA,"@HillaryClinton Never!!"
"5574",780584905222656000,2016-09-27 01:48:38,3305950686,"bd7c511e9f8bc5da","city","Salt Lake City","Salt Lake City, UT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-112.038311,40.699895],[-112.038311,40.831715],[-111.795741,40.831715],[-111.795741,40.699895]]]}",NA,NA,"Hey @realDonaldTrump, see how respectful @HillaryClinton is while you're talking? You could learn a lot from her."
"5575",780584913611399168,2016-09-27 01:48:40,548628847,"6a96306e8d4b1bea","city","Dollard-Des Ormeaux","Dollard-Des Ormeaux, Québec","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-73.857244,45.462601],[-73.857244,45.506039],[-73.767919,45.506039],[-73.767919,45.462601]]]}",NA,NA,"He's just describing the situation.. Not answering the question, it's very irritating, at least Clinton answered"
"5576",780584913762484224,2016-09-27 01:48:40,208303701,"1f4df2b4746ddea7","city","Brampton","Brampton, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-79.888911,43.602220],[-79.888911,43.847722],[-79.630272,43.847722],[-79.630272,43.602220]]]}",NA,NA,"#HillaryClinton should build a great wall around that combover &amp; make #DonaldTrump pay for it #PresidentialDebate"
"5577",780585778736865280,2016-09-27 01:52:06,53932318,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}","Point","[-74.00001602,40.71669795]","Clinton: ""Join the debate by saying more crazy things!""debatenight https://t.co/YwV9JNkNCk"
"5578",780585778808184832,2016-09-27 01:52:06,32587313,"33d5cf4dea5828c5","city","Beaumont","Beaumont, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.233379,29.989715],[-94.233379,30.184121],[-94.023888,30.184121],[-94.023888,29.989715]]]}",NA,NA,"Every time Clinton begins to speak the 1st word she says every time is: ""well ... """
"5579",780585781568024576,2016-09-27 01:52:07,162279801,"145fe272791c7bc4","city","Andover","Andover, KS","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.154040,37.659909],[-97.154040,37.733704],[-97.116865,37.733704],[-97.116865,37.659909]]]}",NA,NA,"@ZoeParamour @HillaryClinton Americans are forgetting this is not a reality show. #debatenight"
"5580",780585782423658496,2016-09-27 01:52:07,425127105,"3df4f427b5a60fea","city","San Antonio","San Antonio, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-98.778559,29.141956],[-98.778559,29.693046],[-98.302744,29.693046],[-98.302744,29.141956]]]}",NA,NA,"The louder the can , the emptier it is.

#trumpclintondebate"
"5581",780584545481527296,2016-09-27 01:47:12,36866829,"014287a10a10c2fa","city","Somers","Somers, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.915353,42.626286],[-87.915353,42.667880],[-87.805778,42.667880],[-87.805778,42.626286]]]}",NA,NA,"But Clinton still called black men ""super predators"" ?? #debatenight"
"5582",780584557795913728,2016-09-27 01:47:15,20712353,"5a16f6443a850916","city","Vancouver","Vancouver, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.713442,45.582501],[-122.713442,45.678677],[-122.464507,45.678677],[-122.464507,45.582501]]]}",NA,NA,"""...We have to do several things at the same time."" ~ #HillaryClinton      ???????????? amen sister! #DebateNight #Debate2016"
"5583",780584561487085568,2016-09-27 01:47:16,108204996,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"""[Race] determines how people are treated in the criminal justice system.""- @HillaryClinton at least acknowledging this #PresidentialDebate"
"5584",780584562078445568,2016-09-27 01:47:16,733510582406537216,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"@realDonaldTrump she's a criminal of course @HillaryClinton doesn't care about law &amp; order. #Debates2016"
"5585",780586806643269632,2016-09-27 01:56:11,19733749,"9531d4e3bbafc09d","city","Oklahoma City","Oklahoma City, OK","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.768683,35.290722],[-97.768683,35.674965],[-97.335639,35.674965],[-97.335639,35.290722]]]}",NA,NA,"""Implicit bias is a problem for all of us not just police"" -@HillaryClinton #alloftheyes #debatenight"
"5586",780586809654857728,2016-09-27 01:56:12,19248806,"ac88a4f17a51c7fc","city","Portland","Portland, OR","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.790065,45.421863],[-122.790065,45.650941],[-122.471751,45.650941],[-122.471751,45.421863]]]}",NA,NA,"Implicit bias is a problem for everybody...#HillaryClinton"
"5587",780586809667555328,2016-09-27 01:56:12,616459919,"138181506c13418e","city","Syracuse","Syracuse, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.204476,42.984026],[-76.204476,43.121188],[-76.053145,43.121188],[-76.053145,42.984026]]]}",NA,NA,"Check that. Clinton takes the lead."
"5588",780586809998778368,2016-09-27 01:56:12,121456441,"8ddaffc6aef377de","city","Cedar Falls","Cedar Falls, IA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-92.499974,42.464484],[-92.499974,42.567828],[-92.406204,42.567828],[-92.406204,42.464484]]]}",NA,NA,"@HillaryClinton is the worst presidential candidate in a long time. Or her fact checker is a two year old."
"5589",780584562279714816,2016-09-27 01:47:16,746044814098051072,"1577f4760b8bb0b3","city","Borehamwood","Borehamwood, East","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-0.297848,51.640831],[-0.297848,51.682412],[-0.249317,51.682412],[-0.249317,51.640831]]]}",NA,NA,"Clinton: ""We've got to get guns out of the hands of people who shouldn't have them."" Thank you. Debate won!"
"5590",780584564632748032,2016-09-27 01:47:17,18799930,"001e3c364b8b6ecd","city","South Wellfleet","South Wellfleet, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-70.011540,41.876010],[-70.011540,41.924080],[-69.982986,41.924080],[-69.982986,41.876010]]]}",NA,NA,"These Tweets tonight are intended to assist Sturgis Charter Public School students as they watch #debatenight between Clinton and Trump."
"5591",780584565245153280,2016-09-27 01:47:17,14937781,"6057f1e35bcc6c20","admin","South Carolina","South Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.353955,32.046830],[-83.353955,35.215449],[-78.499301,35.215449],[-78.499301,32.046830]]]}",NA,NA,"Everyone should be respected by the law, and everyone should respect the law. Poised response from @HillaryClinton #debates"
"5592",780584565857357824,2016-09-27 01:47:17,627088733,"0509a6acb3d27ec4","city","Thousand Oaks","Thousand Oaks, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-119.061758,34.126875],[-119.061758,34.250081],[-118.776015,34.250081],[-118.776015,34.126875]]]}",NA,NA,"Yes! Tackle our problem with gun violence. @HillaryClinton #ImWithHer #debatenight"
"5593",780584104291078144,2016-09-27 01:45:27,383848187,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"Debate turns to race. Clinton: We have to restore trust between communities and police."
"5594",780584104341360640,2016-09-27 01:45:27,2896439073,"c8448d3a8975a816","city","Moreno Valley","Moreno Valley, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.296536,33.858759],[-117.296536,33.985089],[-117.139304,33.985089],[-117.139304,33.858759]]]}",NA,NA,"@HillaryClinton is doing that slow, disconnected speaking. IS SHE USING A DAMN EARPIECE AGAIN??"
"5595",780584104953733120,2016-09-27 01:45:27,395407241,"27c45d804c777999","admin","Kansas","Kansas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-102.051769,36.993110],[-102.051769,40.003282],[-94.588081,40.003282],[-94.588081,36.993110]]]}",NA,NA,"@charlemange93 @FoxBusiness @HillaryClinton I hope you do well man. We need medical professionals. My wife is one.  We need many.  Good luck"
"5596",780584107151650816,2016-09-27 01:45:28,2165805197,"de599025180e2ee7","admin","Ohio","Ohio, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.820309,38.403186],[-84.820309,42.327133],[-80.518626,42.327133],[-80.518626,38.403186]]]}",NA,NA,"Hillary Clinton is a enemy of United States she is not on the page with the common man or woman https://t.co/QF7xWQ4rD0"
"5597",780588286649565184,2016-09-27 02:02:04,18569945,"0a0de7bd49ef942d","city","Scottsdale","Scottsdale, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.960775,33.435864],[-111.960775,33.842816],[-111.756022,33.842816],[-111.756022,33.435864]]]}",NA,NA,"Lester Holt carrying dems' water,  Trump tax returns, birther issue. No tough questions to Clinton. Disappointing. #DebateNight #debate2016"
"5598",780588289770258432,2016-09-27 02:02:05,348869003,"92b2158a6d509767","city","Ann Arbor","Ann Arbor, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.800262,42.215087],[-83.800262,42.326592],[-83.659681,42.326592],[-83.659681,42.215087]]]}",NA,NA,"@Hoosier47906 @HillaryClinton https://t.co/Wt9n5p9WLg"
"5599",780588290986639360,2016-09-27 02:02:05,56481647,"00eb7f1f40e46842","city","Mosquera","Mosquera, Colombia","CO","Colombia","{""type"":""Polygon"",""coordinates"":[[[-74.317808,4.599012],[-74.317808,4.714895],[-74.176371,4.714895],[-74.176371,4.599012]]]}",NA,NA,"@rojasjuanc tan preparada la secretaria Clinton q causó un desastre en Medio Oriente... #debatenight"
"5600",780588297370345472,2016-09-27 02:02:07,282163204,"7b93be1d864cedbb","city","Providence","Providence, RI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.474186,41.772455],[-71.474186,41.861713],[-71.369479,41.861713],[-71.369479,41.772455]]]}",NA,NA,"Boom @HillaryClinton #micdrop #debates2016 https://t.co/FKS9nHB9BT"
"5601",780584402027970560,2016-09-27 01:46:38,149614681,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"Acá no hay fans de Trump, pero todos odian a Clinton."
"5602",780584402665431040,2016-09-27 01:46:38,249847053,"c3f37afa9efcf94b","city","Austin","Austin, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.928935,30.127892],[-97.928935,30.518799],[-97.580513,30.518799],[-97.580513,30.127892]]]}",NA,NA,"The only things impressing me tonight are pictures of people's TV screen with @Snap lenses applied to Trump and Clintons face #DebateNight"
"5603",780584402728448000,2016-09-27 01:46:38,1053470599,"8a79915b095901ec","city","Robinson Township","Robinson Township, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.194922,40.400599],[-80.194922,40.514203],[-80.080541,40.514203],[-80.080541,40.400599]]]}",NA,NA,"the LAST time the budget was balanced was when a Clinton was in office. you shuck of corn you went bankrupt. B.A.N.K.R.U.P.T you had NOTHING"
"5604",780584405865734144,2016-09-27 01:46:39,98815972,"e564d30dc173d2a8","city","Johannesburg","Johannesburg, South Africa","ZA","South Africa","{""type"":""Polygon"",""coordinates"":[[[27.751856,-26.512649],[27.751856,-26.039628],[28.184340,-26.039628],[28.184340,-26.512649]]]}",NA,NA,"Gun epidemic is the cause of police killing. @HillaryClinton #Debates2016"
"5605",780586272687480832,2016-09-27 01:54:04,18251461,"c02e66a5016d732f","city","Arvada","Arvada, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.214417,39.783802],[-105.214417,39.856611],[-105.041960,39.856611],[-105.041960,39.783802]]]}",NA,NA,"@GMA clinton belongs in farm https://t.co/jQS68kvH8m"
"5606",780586273605980160,2016-09-27 01:54:04,316787073,"96ddfc4bf2f1a80c","city","West Orange","West Orange, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.305052,40.756372],[-74.305052,40.826347],[-74.220928,40.826347],[-74.220928,40.756372]]]}",NA,NA,"lester holt pussy if he dont bring up bill clinton's role in mandatory sentencing laws being so prominent today"
"5607",780586273752817664,2016-09-27 01:54:04,1673406060,"1879ace9e02ace61","admin","Utah","Utah, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-114.052999,36.997905],[-114.052999,42.001619],[-109.041059,42.001619],[-109.041059,36.997905]]]}",NA,NA,"Trump you need to grab Hillary Clinton by the jugular and put her down #Debates2016"
"5608",780586273903775744,2016-09-27 01:54:04,30175931,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"""You shouldn't have profit motivation for filling prisons with young Americans"" ????@HillaryClinton #Debate2016"
"5609",780588298058117120,2016-09-27 02:02:07,18545786,"0a0de7bd49ef942d","city","Scottsdale","Scottsdale, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.960775,33.435864],[-111.960775,33.842816],[-111.756022,33.842816],[-111.756022,33.435864]]]}",NA,NA,"@LesterHoltNBC asks about tax returns and birther issue but not about deleted emails or dozens of @HillaryClinton's scandals as expected"
"5610",780588298427400192,2016-09-27 02:02:07,5885472,"f97108ab3c4a42ed","city","White Plains","White Plains, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.789950,40.982445],[-73.789950,41.069964],[-73.719524,41.069964],[-73.719524,40.982445]]]}",NA,NA,"in #debates @realDonaldTrump gives convoluted, lying answer about @POTUS birth certificate; great reaction shot of @HillaryClinton"
"5611",780588299371020288,2016-09-27 02:02:07,157252934,"671e49bd6a612709","city","Aliquippa","Aliquippa, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.319793,40.562008],[-80.319793,40.653209],[-80.235012,40.653209],[-80.235012,40.562008]]]}",NA,NA,"Trump unprofessionally rolling his eyes while Clinton is responding... is that your president?"
"5612",780588299379355648,2016-09-27 02:02:07,2187198822,"adc95f2911133646","city","Colorado Springs","Colorado Springs, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-104.910562,38.741142],[-104.910562,39.035895],[-104.668092,39.035895],[-104.668092,38.741142]]]}",NA,NA,"Hillary Clinton claims she isn't racist but then proceeds to classify churches &amp; businesses based on the race running them #LOL #OK"
"5613",780585788216119296,2016-09-27 01:52:09,765205940,"1010ecfa7d3a40f8","admin","Indiana","Indiana, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.097892,37.771743],[-88.097892,41.761368],[-84.784580,41.761368],[-84.784580,37.771743]]]}",NA,NA,"Stop and Frisk is unconstitutional! Clinton is right...if trump brings that back that is going to ruin everyone! #Debates2016"
"5614",780585790602616832,2016-09-27 01:52:09,14458620,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"""Dire, negative, picture of black communities in our country""

- Hillary Clinton, on anything Trump says.

#DebateNight"
"5615",780585790619332608,2016-09-27 01:52:09,1112243023,"9d1e1b3dc7932bcb","city","Central","Central, SC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.806926,34.702253],[-82.806926,34.740686],[-82.756840,34.740686],[-82.756840,34.702253]]]}",NA,NA,"""We do have to make sure we keep people safe ... Stop-and-frisk was found to be unconstitutional ... was ineffective."" -HC #ClintonVsTrump"
"5616",780585790766092288,2016-09-27 01:52:09,31479090,"1c73ebb264e145ee","admin","Louisiana","Louisiana, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.043628,28.855128],[-94.043628,33.019544],[-88.758389,33.019544],[-88.758389,28.855128]]]}",NA,NA,"@RogerJStoneJr @billclinton @ClintonFdn @ChelseaClinton  @realkingrobbo @timkaine @SenatorReid #TRUMPTRAIN… https://t.co/CFL8ugtpXQ"
