"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"6495",780574261366906880,2016-09-27 01:06:20,465019514,"b2739f396d871412","city","Elmwood Park","Elmwood Park, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.133676,40.887088],[-74.133676,40.924507],[-74.102081,40.924507],[-74.102081,40.887088]]]}",NA,NA,"As Hilary and Trump walked out just now, I couldn't help but think how I don't want any of them to be my president"
"6496",780574264466477056,2016-09-27 01:06:21,386818127,"c0b8e8dc81930292","city","Baltimore","Baltimore, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.711521,39.197211],[-76.711521,39.372215],[-76.529443,39.372215],[-76.529443,39.197211]]]}",NA,NA,"Seriously though, how is Donald trump even qualified to be president?"
"6497",780573325009391616,2016-09-27 01:02:37,401072824,"a84b808ce3f11719","city","Omaha","Omaha, NE","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.234587,41.175884],[-96.234587,41.375558],[-95.872275,41.375558],[-95.872275,41.175884]]]}",NA,NA,"#gameface #hillaryforprison @realDonaldTrump"
"6498",780573325688991744,2016-09-27 01:02:37,2606155526,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"@onyx1981 we all know what happens to #Hillary enemies. For Trump sake I hope someone thinks about frisking her!"
"6499",780573328612347904,2016-09-27 01:02:38,732424225659576320,"f977ef0a4904c1e1","city","Chowchilla","Chowchilla, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-120.285778,37.100350],[-120.285778,37.129769],[-120.220121,37.129769],[-120.220121,37.100350]]]}",NA,NA,"#TrumpTrain https://t.co/cwnJEgWqET"
"6500",780573328738168832,2016-09-27 01:02:38,247819961,"2526edd24c06e60c","admin","Missouri","Missouri, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.774704,35.995476],[-95.774704,40.613641],[-89.098843,40.613641],[-89.098843,35.995476]]]}",NA,NA,"@CscBeth @realDonaldTrump @tommy_porsche  @aeronautic1 @TheCavalryGroup @radionolan Tune in watch 2 worst Pres candidates in US history."
"6501",780575040681246720,2016-09-27 01:09:26,247947589,"a6c257c61f294ec1","city","Greensboro","Greensboro, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.029518,35.962623],[-80.029518,36.218171],[-79.685209,36.218171],[-79.685209,35.962623]]]}",NA,NA,"FUCK DONALD TRUMP ‼️"
"6502",780575041150935040,2016-09-27 01:09:26,34011243,"dd3b100831dd1763","city","New Orleans","New Orleans, LA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.137908,29.889574],[-90.137908,30.075628],[-89.884108,30.075628],[-89.884108,29.889574]]]}",NA,NA,"Our jobs are going to Mexico and other countries? At your hand @realDonaldTrump"
"6503",780575041654255616,2016-09-27 01:09:26,34279189,"3797791ff9c0e4c6","city","Toronto","Toronto, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-79.639319,43.403221],[-79.639319,43.855401],[-78.905820,43.855401],[-78.905820,43.403221]]]}",NA,NA,"Clinton calls out Trump directly in first response, 'who can shoulder the immense responsibilities of the presidency' #pnpcbc #debatenight"
"6504",780575041775804416,2016-09-27 01:09:26,42883375,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"Not even a thank you! Soooooo presidential!! #DumpTrump #debatenight"
"6505",780582917181284352,2016-09-27 01:40:44,32372379,"00c3e46c3d0cac08","city","Frisco","Frisco, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.937783,33.081206],[-96.937783,33.219073],[-96.732715,33.219073],[-96.732715,33.081206]]]}","Point","[-96.8601033,33.1437088]","After waaay too much yap about his financial, @realDonaldTrump makes a good point about govt wasting taxpayer money."
"6506",780582917282099200,2016-09-27 01:40:44,358967454,"4de072969805ac41","city","West Palm Beach","West Palm Beach, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.200600,26.644671],[-80.200600,26.799121],[-80.044639,26.799121],[-80.044639,26.644671]]]}",NA,NA,"U don't learn much from tax returns says @realDonaldTrump  he is not rich as he claims &amp; probably pays no federal income taxes #debateni"
"6507",780582917407776768,2016-09-27 01:40:44,609475476,"095534ad3107e0e6","city","Louisville","Louisville, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.847503,38.108678],[-85.847503,38.282432],[-85.597188,38.282432],[-85.597188,38.108678]]]}",NA,NA,"Logan's used Trump steaks #debatenight"
"6508",780582917458255872,2016-09-27 01:40:44,41788167,"10a589c27fc19a4c","city","Stellenbosch","Stellenbosch, South Africa","ZA","South Africa","{""type"":""Polygon"",""coordinates"":[[[18.684490,-34.062934],[18.684490,-33.793362],[18.982198,-33.793362],[18.982198,-34.062934]]]}",NA,NA,"Trump- our airports look like those of a third world country.. This fucker is gone."
"6509",780575757437284352,2016-09-27 01:12:17,19701714,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"trying to figure out trump's sentence structure like https://t.co/zErVmF4e8q"
"6510",780575757445763072,2016-09-27 01:12:17,424598063,"00504a961360c1a2","city","Hazlet","Hazlet, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.212164,40.405023],[-74.212164,40.448458],[-74.131258,40.448458],[-74.131258,40.405023]]]}",NA,NA,"#debatenight go Trump lower taxes!!! Yes yes yes !!!"
"6511",780575757596758016,2016-09-27 01:12:17,276180494,"48b5e9defad76941","city","Hicksville","Hicksville, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.560512,40.743142],[-73.560512,40.793139],[-73.499673,40.793139],[-73.499673,40.743142]]]}",NA,NA,"You know what's funny most of us don't want trump to win but at the same time most of us are either under 18 or can't vote lol"
"6512",780575757672157184,2016-09-27 01:12:17,22258340,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"Hillary: please call out when Trump doesn't answer the question and say his specific plan. Like he just did and will do. #debatenight"
"6513",780573743982587904,2016-09-27 01:04:17,559981554,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"What will be crazier tonight? #debatenight and everything #trump says, or #Gotham ?"
"6514",780573744859320320,2016-09-27 01:04:17,2933766239,"5e02a0f0d91c76d2","city","İstanbul","İstanbul, Türkiye","TR","Türkiye","{""type"":""Polygon"",""coordinates"":[[[28.632104,40.802734],[28.632104,41.239907],[29.378341,41.239907],[29.378341,40.802734]]]}",NA,NA,"Hayır sanane Trump'tan sanane Hillary'den uyusana sen yok ama o koca estetikli burnunu herşeye sokacak çirkef kadın"
"6515",780573745899384832,2016-09-27 01:04:18,517840915,"62619a76134ad05e","city","Duluth","Duluth, MN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-92.282745,46.650616],[-92.282745,46.866053],[-91.962935,46.866053],[-91.962935,46.650616]]]}",NA,NA,"@chucktodd says Trump just wants to slow down, what a crock of shit Todd spews. 
#nevertrump"
"6516",780573748697018368,2016-09-27 01:04:18,367890990,"5d0d947a314356b7","city","Waterford","Waterford, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.446220,42.611619],[-83.446220,42.705913],[-83.325405,42.705913],[-83.325405,42.611619]]]}",NA,NA,"#debatenight #TrumpPence16"
"6517",780575042103087104,2016-09-27 01:09:27,240372961,"3a8a2c667faaf9ba","city","Exeter","Exeter, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-3.568747,50.693458],[-3.568747,50.748422],[-3.461006,50.748422],[-3.461006,50.693458]]]}",NA,NA,"TRUMPS HAIR HAHAHAHAHA ALRIGHT THERE BUDGET STEVE MCCLAREN"
"6518",780575042958598144,2016-09-27 01:09:27,416771501,"42e46bc3663a4b5f","city","Fort Worth","Fort Worth, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.538285,32.569477],[-97.538285,32.990456],[-97.033542,32.990456],[-97.033542,32.569477]]]}",NA,NA,"Trump: ""you're not going to win to dirty shit bag""

Clinton: ""I have Mexican snipers outside you old pedophile""… https://t.co/tcVwSOikR2"
"6519",780575044900626432,2016-09-27 01:09:27,557340999,"4eaabc683e109220","city","Drexel Hill","Drexel Hill, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.331497,39.911076],[-75.331497,39.964566],[-75.282044,39.964566],[-75.282044,39.911076]]]}",NA,NA,"Trump jobs are leaving our country #trumpmadeinchina"
"6520",780575044984418304,2016-09-27 01:09:27,16246859,"7f05419deae52ee3","city","Eldorado at Santa Fe","Eldorado at Santa Fe, NM","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.976093,35.517434],[-105.976093,35.557684],[-105.890677,35.557684],[-105.890677,35.517434]]]}",NA,NA,"Trump you produce your own shit in China and Mexico"
"6521",780575045072527360,2016-09-27 01:09:27,26387845,"00e12cc87130c6bf","city","Forest Hills","Forest Hills, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.551867,42.854485],[-85.551867,42.971813],[-85.449557,42.971813],[-85.449557,42.854485]]]}",NA,NA,"Trump answer the ????!!!'#debatenight"
"6522",780575045101944832,2016-09-27 01:09:27,1138066470,"d970e7fd69eaf4ec","city","Melbourne","Melbourne, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.706074,28.035090],[-80.706074,28.200658],[-80.593324,28.200658],[-80.593324,28.035090]]]}",NA,NA,"@USAforTrump2016 she's already trying to control"
"6523",780575045156347904,2016-09-27 01:09:27,2227462862,"3f866c0018a4d8a0","city","Scottdale","Scottdale, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.280759,33.775633],[-84.280759,33.827090],[-84.245364,33.827090],[-84.245364,33.775633]]]}",NA,NA,"TRUMPS FIRST SENTENCE STARTED WITH ""MEXICO"" SURPRISE SURPRISE"
"6524",780575045328465920,2016-09-27 01:09:27,21683381,"03a8232acb787108","city","Huntington","Huntington, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.080684,38.781520],[-77.080684,38.800445],[-77.056976,38.800445],[-77.056976,38.781520]]]}",NA,NA,"Trump already said a bunch of nothing ????????"
"6525",780575045634498560,2016-09-27 01:09:27,256294628,"d0287cda13b8d994","city","Stillwater","Stillwater, OK","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.144924,36.079285],[-97.144924,36.180093],[-97.015485,36.180093],[-97.015485,36.079285]]]}",NA,NA,"Trump can contour better than I can"
"6526",780575254594801664,2016-09-27 01:10:17,321511381,"43a78a84849946bd","city","Harrisburg","Harrisburg, OR","US","United States","{""type"":""Polygon"",""coordinates"":[[[-123.179834,44.260945],[-123.179834,44.284709],[-123.154251,44.284709],[-123.154251,44.260945]]]}",NA,NA,"The ppl building in Mexico are the same corporations avoiding taxes. We need to build our economy and middle class. Trump has no plan to"
"6527",780575255031009280,2016-09-27 01:10:17,47270310,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"Trump said Mexico within his first ten words. #debatenight #debates"
"6528",780575255383248896,2016-09-27 01:10:17,20961189,"44d207663001f00b","city","Mesa","Mesa, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.894548,33.306275],[-111.894548,33.505234],[-111.580583,33.505234],[-111.580583,33.306275]]]}",NA,NA,"And @realDonaldTrump also goes onto his stump speech of losing jobs overseas and Mexico #debatenight #fb"
"6529",780575258625572864,2016-09-27 01:10:18,289607957,"d64d438446aaf66a","city","Canonsburg","Canonsburg, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.206972,40.242046],[-80.206972,40.298270],[-80.158673,40.298270],[-80.158673,40.242046]]]}",NA,NA,"#debatenight #PresidentialDebate #trump #Hillary https://t.co/rCAYDRYgWe"
"6530",780582649106530304,2016-09-27 01:39:40,2931677239,"045badf8fedd9c63","city","North Miami Beach","North Miami Beach, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.208932,25.914146],[-80.208932,25.957137],[-80.130673,25.957137],[-80.130673,25.914146]]]}",NA,NA,"I'm crying Donald trumps lips make me so uncomfortable"
"6531",780582649274388480,2016-09-27 01:39:40,14791091,"5ef5b7f391e30aff","city","Berkeley","Berkeley, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.324818,37.845953],[-122.324818,37.905738],[-122.234225,37.905738],[-122.234225,37.845953]]]}",NA,NA,"""That makes me smart."" D. Trump is who white America wants to be. #theAmericanDream #Trumpism #debatenight"
"6532",780582652214517760,2016-09-27 01:39:41,956383818,"fbd6d2f5a4e4a15e","admin","California","California, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.482003,32.528832],[-124.482003,42.009519],[-114.131212,42.009519],[-114.131212,32.528832]]]}",NA,NA,"trump interrupts HRC about 10 times when she speaks, yet she remains civil and lets him speak. says a lot #debatenight"
"6533",780582652835467264,2016-09-27 01:39:41,15285356,"011add077f4d2da3","city","Brooklyn","Brooklyn, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.041878,40.570842],[-74.041878,40.739434],[-73.855673,40.739434],[-73.855673,40.570842]]]}",NA,NA,"Donald Trump hates American airports. #Debates2016"
"6534",780576031908335616,2016-09-27 01:13:23,307487798,"d36f171e278ac981","city","Apex","Apex, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.915463,35.678557],[-78.915463,35.767843],[-78.794693,35.767843],[-78.794693,35.678557]]]}",NA,NA,"if u support trump hmu so u can block me back"
"6535",780576033783291904,2016-09-27 01:13:23,34065352,"c3932d3da7922986","country","Iceland","Iceland","IS","Iceland","{""type"":""Polygon"",""coordinates"":[[[-24.794217,63.186125],[-24.794217,66.599989],[-13.219423,66.599989],[-13.219423,63.186125]]]}",NA,NA,"Trumparinn #TrumpVsHillary https://t.co/X5JkRjn6aB"
"6536",780576034043420672,2016-09-27 01:13:23,23367271,"67d92742f1ebf307","admin","Michigan","Michigan, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.418108,41.696088],[-90.418108,48.306272],[-82.122971,48.306272],[-82.122971,41.696088]]]}",NA,NA,". @realDonaldTrump hits a signature issue - trade - out of the gate and hits @Ford for moving jobs to Mexico
Ford says no jobs will be lost"
"6537",780576034173452288,2016-09-27 01:13:23,81816743,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Boom! #TrumpedUpDrickleDown classic @HillaryClinton @TheRoeConnShow @RoeConn @AnnaDavlantes @kpowell720 @VioletaPod"
"6538",780574130257047552,2016-09-27 01:05:49,908116278,"bd7c511e9f8bc5da","city","Salt Lake City","Salt Lake City, UT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-112.038311,40.699895],[-112.038311,40.831715],[-111.795741,40.831715],[-111.795741,40.699895]]]}",NA,NA,"That's weird, @HillaryClinton in red and @realDonaldTrump in blue."
"6539",780574130554888192,2016-09-27 01:05:49,63333652,"cd450c94084cbf9b","admin","Massachusetts","Massachusetts, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.508143,41.187054],[-73.508143,42.886824],[-69.858861,42.886824],[-69.858861,41.187054]]]}",NA,NA,"#debatenight #PresidentialDebate one shot of whiskey for every #TrumpLies shouldn't take long to get tanked"
"6540",780574131154743296,2016-09-27 01:05:49,531727545,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"I am a proud member of #TeamTrump. Let's Make America Great Again! Watch the debate live: https://t.co/MpMlE6pWll https://t.co/KX1vVVBfWO"
"6541",780574134732484608,2016-09-27 01:05:50,98429306,"6a6d896ba1cb5dc4","city","Edmonton","Edmonton, Alberta","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-113.713680,53.395531],[-113.713680,53.716108],[-113.271555,53.716108],[-113.271555,53.395531]]]}",NA,NA,"I am already so angry and trump hasn't said anything yet #Debates2016 #debatenight"
"6542",780575258667524096,2016-09-27 01:10:18,752651751459872768,"c27aeb5a2089da3c","city","Northampton","Northampton, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-72.729839,42.284190],[-72.729839,42.380065],[-72.615605,42.380065],[-72.615605,42.284190]]]}",NA,NA,"@realDonaldTrump tbh your suit is probs made by Mexican sweat and hands #debatenight"
