"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"6573",781862726947770368,2016-09-30 14:26:15,780606567615913984,"01476f41278c3cd7","city","Parsippany","Parsippany, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.483462,40.827956],[-74.483462,40.885137],[-74.399375,40.885137],[-74.399375,40.827956]]]}",NA,NA,"@CoryBooker @BarackObama ..registered"
"6574",781862773173153792,2016-09-30 14:26:26,15260195,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"@lowtax I always told you obama was ANTi-capitalist ahhahahahahaha rt share if you agree"
"6575",781862935832428544,2016-09-30 14:27:04,126836583,"5876e96f70283826","city","Daytona Beach","Daytona Beach, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.133668,29.127565],[-81.133668,29.252881],[-81.003444,29.252881],[-81.003444,29.127565]]]}",NA,NA,"@CNNPolitics @jaketapper @CNN_Oppmann So what? Obama did business with Iran and got them back on financial security. Next!"
"6576",781681443701346304,2016-09-30 02:25:53,486994927,"7704cecc1f8f59e3","city","Dubuque","Dubuque, IA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.781325,42.442191],[-90.781325,42.579121],[-90.639614,42.579121],[-90.639614,42.442191]]]}",NA,NA,"@smith15_emily @BarackObama"
"6577",781681636438073344,2016-09-30 02:26:39,402900538,"facb653464828079","city","Peabody","Peabody, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.034586,42.494855],[-71.034586,42.570296],[-70.912696,42.570296],[-70.912696,42.494855]]]}",NA,NA,"Senate votes to overturn Obama veto
https://t.co/crzJMSWH3u. hahaha you suck piece of shit.."
"6578",781682019537477632,2016-09-30 02:28:11,3160218523,"6057f1e35bcc6c20","admin","South Carolina","South Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.353955,32.046830],[-83.353955,35.215449],[-78.499301,35.215449],[-78.499301,32.046830]]]}",NA,NA,"@ThomboyD @AliiCarolAnn @thehill Thanks Obama!"
"6579",781682052496175104,2016-09-30 02:28:18,18336239,"5c62ffb0f0f3479d","city","Phoenix","Phoenix, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-112.323914,33.290260],[-112.323914,33.815465],[-111.925439,33.815465],[-111.925439,33.290260]]]}",NA,NA,"@sweetatertot2 that has been obama's mantra for 8 years and now Hillary's"
"6580",781682118619389952,2016-09-30 02:28:34,703306089287254016,"43d2418301bf1a49","admin","Mississippi","Mississippi, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.655009,30.146096],[-91.655009,34.995968],[-88.097889,34.995968],[-88.097889,30.146096]]]}",NA,NA,"I wonder if @BarackObama will pay them in cash. They should demand it.
#MakeAmericaGreatAgain 
#VoteTrump2016 https://t.co/HNu2irOkWW"
"6581",781853534933385216,2016-09-30 13:49:43,1675920409,"018f1cde6bad9747","city","Ciudad Autónoma de Buenos Aires","Ciudad Autónoma de Buenos Aires, Argentina","AR","Argentina","{""type"":""Polygon"",""coordinates"":[[[-58.531792,-34.674453],[-58.531792,-34.534177],[-58.353494,-34.534177],[-58.353494,-34.674453]]]}",NA,NA,"Obama, en el funeral de Peres: ""La verdadera seguridad viene con la paz"" https://t.co/B2mJJFxin3 https://t.co/EduSH2BaDl"
"6582",781853556622012416,2016-09-30 13:49:48,3224743904,"2bc7c264a080898b","city","Hollywood","Hollywood, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.248975,25.986228],[-80.248975,26.093132],[-80.107808,26.093132],[-80.107808,25.986228]]]}","Point","[-80.2022854,26.0060282]","@trumpaboard Even Obama's brother knows he's a dirtbag!"
"6583",781853584887418880,2016-09-30 13:49:55,289946122,"0570f015c264cbd9","city","St Louis","St Louis, MO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.320516,38.533193],[-90.320516,38.774349],[-90.175132,38.774349],[-90.175132,38.533193]]]}",NA,NA,".@BarackObama with a proper gesture of a #gentleman. Nice frames by @petesouza. https://t.co/H47N4K4LeL https://t.co/kSfzXEZ0RN"
"6584",781853679783514112,2016-09-30 13:50:18,38519201,"7cb7440bcf83d464","city","Tempe","Tempe, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.979047,33.319945],[-111.979047,33.465823],[-111.877237,33.465823],[-111.877237,33.319945]]]}",NA,NA,"@FresnoBee @sjmercnews @Bakersfieldcali ObamaCare imploding. Dems, MSM naively ignored market forces. Next push: Big Govt option!"
"6585",781787561039650816,2016-09-30 09:27:34,769208504,"ceaed3406b427e05","city","Randallstown","Randallstown, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.843251,39.343366],[-76.843251,39.392708],[-76.746531,39.392708],[-76.746531,39.343366]]]}",NA,NA,"@luangviseth and by his request,chose only american leaders #Clinton #Obama to speak,back to what #Trump doing,juxtaposed=clear smut/insane"
"6586",781787841927852032,2016-09-30 09:28:41,115855781,"4ead8537112abb01","city","Desert Hot Springs","Desert Hot Springs, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-116.575520,33.917616],[-116.575520,33.991559],[-116.457506,33.991559],[-116.457506,33.917616]]]}",NA,NA,"@TheBardockObama it'll probably get Kanye songs later on"
"6587",781787845803577344,2016-09-30 09:28:42,43713650,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"Pennsylvania mayor posts racist meme about lynching President Obama https://t.co/bmyuHyx65U # via @HuffPostPol #Wow #IAmAghast @Morning_Joe"
"6588",781788047637708800,2016-09-30 09:29:30,35822568,"d9d978b087a92583","city","Belo Horizonte","Belo Horizonte, Brasil","BR","Brasil","{""type"":""Polygon"",""coordinates"":[[[-44.062789,-20.059816],[-44.062789,-19.777568],[-43.856856,-19.777568],[-43.856856,-20.059816]]]}",NA,NA,"Vomitando com o velorio de Shimon Peres. Quanta hipocrisia dessa gente venerando um assassino, aliás como eles próprios. Obama zionista sim."
"6589",781776008349450240,2016-09-30 08:41:39,4739141603,"5d058f2e9fe1516c","city","Halifax","Halifax, Nova Scotia","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-64.237659,43.366298],[-64.237659,45.276170],[-59.385802,45.276170],[-59.385802,43.366298]]]}",NA,NA,"@saramill @TimesofIsrael @BarackObama Obama is no friend of Israel."
"6590",781776014234030080,2016-09-30 08:41:41,702491739509149696,"1dd0e4e359a6d2e5","city","Aix-en-Provence","Aix-en-Provence, France","FR","France","{""type"":""Polygon"",""coordinates"":[[[5.269434,43.446055],[5.269434,43.626047],[5.506405,43.626047],[5.506405,43.446055]]]}",NA,NA,"@Do_56 @obama_lenin 

Et bientôt une hausse spectaculaire pour le consommateur ....??"
"6591",781776101546668032,2016-09-30 08:42:01,168773021,"09f6a7707f18e0b1","city","Paris","Paris, France","FR","France","{""type"":""Polygon"",""coordinates"":[[[2.224101,48.815521],[2.224101,48.902146],[2.469905,48.902146],[2.469905,48.815521]]]}",NA,NA,"Il a compris de par son expérience que la vrai sécurité ne viendra que de la paix"" #BarackObama"
"6592",781776103803281408,2016-09-30 08:42:02,52655573,"07419c1d9571aa81","city","Edmonds","Edmonds, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.395871,47.777628],[-122.395871,47.859617],[-122.319674,47.859617],[-122.319674,47.777628]]]}",NA,NA,"Cannot help but take total piece from Mr. Obama's eulogy at #Mr.Perez of #Israel @POTUS -- thank-you sir! The #PieceProcessesSpeech watch"
"6593",781821570931097600,2016-09-30 11:42:42,2582736318,"d4bae7fb9db0d218","city","Bourbonnais","Bourbonnais, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.991251,41.139487],[-87.991251,41.206121],[-87.848915,41.206121],[-87.848915,41.139487]]]}",NA,NA,"If you like your SCOTUS, You can Keep Your SCOTUS.. Taking oath of office with the Sharia Koran... Justice Lynch, Justice Hussein Obama"
"6594",781821798438440960,2016-09-30 11:43:36,414964366,"001d93ff0c068a75","city","West Loch Estate","West Loch Estate, HI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-158.035743,21.349278],[-158.035743,21.376145],[-158.016301,21.376145],[-158.016301,21.349278]]]}",NA,NA,"@CiROC_OBAMA1 hell yeah lls we can still go it's early"
"6595",781821849542025216,2016-09-30 11:43:49,14590985,"75810b408e8a4eb2","city","Alcúdia","Alcúdia, Spain","ES","Spain","{""type"":""Polygon"",""coordinates"":[[[3.035653,39.799689],[3.035653,39.893370],[3.204870,39.893370],[3.204870,39.799689]]]}",NA,NA,"@HotlineJosh @JeffreyGoldberg Well ppl complain that she's Obama's 3rd time now complain that she's an individual with her own thoughts?"
"6596",781822016240353280,2016-09-30 11:44:28,582140844,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"BREAKNG
#Obama-DespicDespot/Traitr-Leaks #DonaldTrump Classif INTEL Brief2 INFLUENC #Election!https://t.co/G1qyWYh3HP #Democrats #Dems #Ohio"
"6597",781800127426068480,2016-09-30 10:17:30,19173608,"dc62519fda13b4ec","city","Tampa","Tampa, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.620093,27.821353],[-82.620093,28.171836],[-82.265295,28.171836],[-82.265295,27.821353]]]}",NA,NA,"In Hacked Audio, Hillary Clinton Rethinks Obama’s Nuclear Upgrade Plan https://t.co/UqL2Lo2kEr"
"6598",781800686316990464,2016-09-30 10:19:43,1224977124,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"@BarackObama NO WORDS IN THE HISTORY OF WORDS CAN DESCRIBE HOW MUCH I LOATH YOU. Nearly 8 LONG YEARS of your #SMUG self is almost over. #POS"
"6599",781800756072554496,2016-09-30 10:20:00,283759033,"014f51c9371e663a","city","Oakleaf Plantation","Oakleaf Plantation, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.865314,30.138094],[-81.865314,30.189141],[-81.777908,30.189141],[-81.777908,30.138094]]]}",NA,NA,"Progressive secular is also kin to black liberation theology which is social Gospel.Which Hillary,Obama and Jeremiah  Wright are."
"6600",781800805116502016,2016-09-30 10:20:11,764787584383852544,"0c2e6999105f8070","city","Anaheim","Anaheim, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.017789,33.788913],[-118.017789,33.896813],[-117.684389,33.896813],[-117.684389,33.788913]]]}",NA,NA,"GOP: blame Obama for bill YOU wrote, he vetoed &amp; YOU overrode? Now you say it has negative repercussions? More Obam… https://t.co/UGaWTx"
"6601",781751076630388736,2016-09-30 07:02:35,1161161875,"b49b3053b5c25bf5","city","Denver","Denver, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.109815,39.614151],[-105.109815,39.812975],[-104.734372,39.812975],[-104.734372,39.614151]]]}",NA,NA,"39 DAYS &amp; Obama officially becomes a LAME DUCK PRESIDENT hopefully he won't do 2 much damage between now &amp; then!"
"6602",781751167940300800,2016-09-30 07:02:57,772155102719344640,"2edb6e240797c549","country","Israel","Israel","IL","Israel","{""type"":""Polygon"",""coordinates"":[[[34.266924,29.393973],[34.266924,33.290533],[35.669933,33.290533],[35.669933,29.393973]]]}",NA,NA,"@dcexaminer @Darren32895836 And Comey and Lynch and Obama compounded those felonies,and so what can you do,these guys are career criminals!"
"6603",781751313566531584,2016-09-30 07:03:32,25337234,"ecb63eb9d9d83b31","city","Shoreline","Shoreline, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.395019,47.733761],[-122.395019,47.777982],[-122.291339,47.777982],[-122.291339,47.733761]]]}",NA,NA,"When Obama picked Biden as a running mate, I expected one faux pax after another. Turned out Biden became that beloved Uncle families ❤️️"
"6604",781751395863056384,2016-09-30 07:03:51,3231726717,"7de31e05e99a00f8","city","Bournemouth","Bournemouth, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-1.937590,50.709500],[-1.937590,50.775036],[-1.767624,50.775036],[-1.767624,50.709500]]]}",NA,NA,"Weird dream last night from Obama's threat against us+my saying I'm British to Alaskan night ladies asking why I didn't want to 'party' once"
"6605",781692035594092544,2016-09-30 03:07:59,774692370,"c489d4016974996c","city","Oolitic","Oolitic, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.534785,38.881634],[-86.534785,38.904581],[-86.506970,38.904581],[-86.506970,38.881634]]]}",NA,NA,"Not Only Is Barrack Obama going to be our First Black POTUS...He is Going To Be Our First Muslim President Also...You Heard it here First..."
"6606",781692213831032832,2016-09-30 03:08:41,2234171998,"01444f50023c13c0","city","Madison Center","Madison Center, CT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-72.672145,41.248500],[-72.672145,41.360874],[-72.524154,41.360874],[-72.524154,41.248500]]]}",NA,NA,"@HillaryClinton HILLARY IS USING THE SAME TACTICS THAT OBAMA USED ON HER IN 2008. OBAMA SAID HILLARY WAS UNFIT IN 2008. NOTHING HAS CHANGED"
"6607",781692382161039360,2016-09-30 03:09:21,610514508,"439be6fbd82ae93b","city","California","California, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.571400,38.237077],[-76.571400,38.322770],[-76.455863,38.322770],[-76.455863,38.237077]]]}",NA,NA,"Obama operatives stripped Judical Watch of ‘media’ status, overcharged for FOIA requests - https://t.co/yZL1F6G226 - @washtimes"
"6608",781692430357671936,2016-09-30 03:09:33,2610261438,"35b07b8fa46547c5","city","León","León, Guanajuato","MX","México","{""type"":""Polygon"",""coordinates"":[[[-101.833743,20.863352],[-101.833743,21.332768],[-101.369059,21.332768],[-101.369059,20.863352]]]}",NA,NA,"@BarackObama I'll miss your sympathy... Hope to see you soon!!! When do you have time for a coffee???"
"6609",781670086318751744,2016-09-30 01:40:45,3306334832,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"It's not pop quiz when you can't even name a single world leader...heck just name Obama as your favorite.… https://t.co/Jyq7n7rQXd"
"6610",781670191469961216,2016-09-30 01:41:11,2778235930,"ecbe2aea853af44e","city","Tallahassee","Tallahassee, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.386548,30.365093],[-84.386548,30.587338],[-84.145800,30.587338],[-84.145800,30.365093]]]}",NA,NA,"Heck i came to this conclusion after Roberts rewrote Obamacare. Elites gonna do what elites gonna do. https://t.co/vWoFAieL6o"
"6611",781670368000020480,2016-09-30 01:41:53,43007868,"813a485b26b8dae2","city","Albuquerque","Albuquerque, NM","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.791691,35.015891],[-106.791691,35.218114],[-106.473745,35.218114],[-106.473745,35.015891]]]}",NA,NA,"@sgj61 @SpeakerRyan Dumped 2x and higher premiums each yr. In NM, they scammed millions out of gov w/ Obamacare."
"6612",781670405341798400,2016-09-30 01:42:02,760988077162496000,"67d92742f1ebf307","admin","Michigan","Michigan, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.418108,41.696088],[-90.418108,48.306272],[-82.122971,48.306272],[-82.122971,41.696088]]]}",NA,NA,"@HillaryClinton #NotinthisliftimeHillary,If really cared about America and her people, you would've beat Obama. Truth is,u not Bill!,go home"
"6613",781703161815953408,2016-09-30 03:52:11,1865621094,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"President #Obama Gives Horrible Excuse For What #Clinton Was Caught Doing At The #Debate https://t.co/dMFcx7SuiO via @newsiosity"
"6614",781703627438116864,2016-09-30 03:54:02,574691858,"97bcdfca1a2dca59","city","Rio de Janeiro","Rio de Janeiro, Brasil","BR","Brasil","{""type"":""Polygon"",""coordinates"":[[[-43.795449,-23.083020],[-43.795449,-22.739823],[-43.087707,-22.739823],[-43.087707,-23.083020]]]}","Point","[-43.301755,-22.990065]","Numa das andanças por Hollywood, esbarrei c presidente Obama, uma hora poder ter essa foto com… https://t.co/TqOoHAFUZI"
"6615",781703704005210112,2016-09-30 03:54:21,3287172655,"cc631a80adacd459","city","Franklin","Franklin, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.935419,35.850360],[-86.935419,36.019674],[-86.766934,36.019674],[-86.766934,35.850360]]]}",NA,NA,"@FranCifelli @KamVTV I THINK THAT OBAMA TRIES TO BECOME THE UN SUPREME AUTHORITY IF HILLARY IS ELECTED,"
"6616",781703871924146176,2016-09-30 03:55:01,282622806,"014f72200f706d3f","city","Caseros","Caseros, Argentina","AR","Argentina","{""type"":""Polygon"",""coordinates"":[[[-58.644732,-34.654376],[-58.644732,-34.546888],[-58.522478,-34.546888],[-58.522478,-34.654376]]]}",NA,NA,"@NicoBartella Los de Obama en Inkagames"
"6617",781738792390492160,2016-09-30 06:13:46,46252606,"9807c5c5f7a2c6ce","admin","Minnesota","Minnesota, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.239256,43.499362],[-97.239256,49.384359],[-89.483385,49.384359],[-89.483385,43.499362]]]}",NA,NA,"It's great that we can sue Saudi Arabia now but shouldn't we go after whoever hid that Saudi Arabia was behind it like Obama and the Bush's?"
